プラットフォーム,開始日,セール名,開催期間,対象カテゴリ
ヤフオク!,2021-01-25,競りはじめ大抽選会,2021-01-25 12:00 – 2021-01-31 23:59,全カテゴリ
ヤフオク!,2021-08-01,夏の出品大抽選会,2021-08-01 12:00 – 2021-08-22 23:59,全カテゴリ
ヤフオク!,2021-12-20,大そうじ抽選会,2021-12-20 12:00 – 2022-01-05 23:59,全カテゴリ
ヤフオク!,2022-02-03,ヤフオク!出品大抽選会,2022-02-03 12:00 – 2022-03-27 23:59,全カテゴリ
ヤフオク!,2022-11-27,超PayPay祭（出品キャンペーン）,2022-11-27 00:00 – 2022-12-18 23:59,全カテゴリ
ヤフオク!,2022-11-28,超PayPay祭（落札キャンペーン）,2022-11-28 00:00 – 2022-12-18 23:59,全カテゴリ
ヤフオク!,2022-12-20,大そうじ抽選会,2022-12-20 00:00 – 2023-01-05 23:59,全カテゴリ
ヤフオク!,2023-01-15,売りドキ!キャンペーン（例）,2023-01-15 00:00 – 2023-02-15 23:59,特定カテゴリ
ヤフオク!,2023-11-25,超PayPay祭（連動企画）,2023-11-25 00:00 – 2023-12-17 23:59,全カテゴリ
ヤフオク!,2023-12-20,大そうじ抽選会,2023-12-20 00:00 – 2024-01-05 23:59,全カテゴリ
ヤフオク!,2024-02-01,月次出品キャンペーン（2月）,2024-02-01 00:00 – 2024-02-29 23:59,カテゴリ限定
ヤフオク!,2024-11-23,超PayPay祭（連動企画）,2024-11-23 00:00 – 2024-12-15 23:59,全カテゴリ
ヤフオク!,2024-12-20,大そうじ抽選会,2024-12-20 00:00 – 2025-01-05 23:59,全カテゴリ
ヤフオク!,2025-01-10,出品キャンペーンスケジュール,2025-01-10 00:00 – 2025-03-31 23:59,カテゴリ限定
ヤフオク!,2025-11-22,超PayPay祭（連動企画・予想）,2025-11-22 00:00 – 2025-12-14 23:59,全カテゴリ
ヤフオク!,2025-12-20,大そうじ抽選会（予想）,2025-12-20 00:00 – 2026-01-05 23:59,全カテゴリ
